TPP_SYS_ID,PROJECT_CODE,INDICATION_UNIQUE_CODE,TPP_SOC_CATEGORY,TPP_SOC_SUBCATEGORY,TPP_BASE_PROFILE_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_PROFILE_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_PROFILE_SOC_FOR_SUBCATEGORY,TPP_COMPARATOR_PRODUCT1_NAME,TPP_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_BASE_VS_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_VS_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_VS_COMPARATOR_PRODUCT1_SOC_FOR_SUBCATEGORY,TPP_COMPARATOR_PRODUCT2_NAME,TPP_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_BASE_VS_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_VS_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_VS_COMPARATOR_PRODUCT2_SOC_FOR_SUBCATEGORY,TPP_COMPARATOR_PRODUCT3_NAME,TPP_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_BASE_VS_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_UPSIDE_VS_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_MINIMALLY_MARKETABLE_VS_COMPARATOR_PRODUCT3_SOC_FOR_SUBCATEGORY,TPP_STATUS,TPP_CREATED_DATE,TPP_MODIFIED_DATE
572,SAR447537,SAR447537_IND001,"Dosing, administration & device",Route of administration,Intravenous (IV) infusion (45 minutes) ,, ,Plasma derived AAT,"IV infusion (15 minutes)
",Slightly Better,Better,Better,,,,,,,,,,,Draft,2024-10-18 20:37:00.000,2025-09-11 19:52:00.000
573,SAR447537,SAR447537_IND001,"Dosing, administration & device",Dosage,120 mg/kg,Monthly,,Plasma derived AAT,60 mg/kg,Slightly Better,Better,Better,,,,,,,,,,,Draft,2024-10-18 20:37:00.000,2025-09-11 19:53:00.000
574,SAR447537,SAR447537_IND001,"Dosing, administration & device",Patient Population/schedule,"Every 3 weeks 
Home infusion enabled in US
",, ,Plasma derived AAT,"Weekly
~70% patients in home infusion (US)
",Slightly Better,Better,Better,,,,,,,,,,,Draft,2024-10-18 20:37:00.000,2025-09-11 19:53:00.000
575,SAR447537,SAR447537_IND001,"Dosing, administration & device",Primary Packaging (Device),,,,Plasma derived AAT,,Slightly Better,Better,Better,,,,,,,,,,,Draft,2024-10-18 20:37:00.000,2025-09-11 19:53:00.000
576,SAR447537,SAR447537_IND001,Efficacy,Endpoint / Claim 1,"At launch: 
Higher average levels (mean change from baseline) of serum fAAT at steady-state (Ctrough and Cavg) compared to pd Alpha-1 P1

Greater % of days of fAAT above the normal range during steady-state compared to pd Alpha-1 P1

Increase from baseline in Bronchoalveolar Lavage Fluid/Pulmonary epithelial Lining Fluid functional AAT levels at steady-state at Week 24",,,Plasma derived AAT,"Lower average levels (mean change from baseline) of serum fAAT at steady-state (Ctrough and Cavg) compared to SAR447537
Greater % of days of fAAT below the normal range during steady-state compared to SAR447537",Slightly Better,Slightly Better,Slightly Better,,,,,,,,,,,Draft,2024-10-18 20:37:00.000,2025-09-11 19:53:00.000
577,SAR447537,SAR447537_IND001,Efficacy,Endpoint / Claim 2,"After completion of Phase 3/4 trial:
Reduced the annual rate of change in lung density assessed by quantitative Computerized Tomography (TC) at Total Lung Capacity from baseline to end-of-treatment
Improved COPD PROs (St George’s Respiratory Questionnaire for COPD Participants [SGRQ-C] and COPD Assessment Test [CAT])",,,Plasma derived AAT,,Slightly Better,Slightly Better,Slightly Better,,,,,,,,,,,Draft,2024-10-18 20:37:00.000,2025-09-11 19:53:00.000
578,SAR447537,SAR447537_IND001,Safety & Warnings,Basic Safety profile,Well tolerated with a safety profile consistent with plasma-derived AAT w/o potential of blood borne infections,Well-tolerated with a better safety profile than plasma-derived (pd) AAT w/o potential of blood borne infections,Well-tolerated albeit with some additional adverse drug reactions that were not identified with plasma derived products,Plasma derived AAT,"Severe hypersensitivity and anaphylactic reactions (particularly in patients with IgA deficiency)
May carry a risk for blood borne infections
Neutralizing antibodies",Slightly Better,Better,Slightly Worse,,,,,,,,,,,Draft,2024-10-18 20:37:00.000,2025-09-11 19:53:00.000
579,SAR445229,SAR445229_IND006,Expected Indication,Indication,"Indicated for the treatment of adults and adolescent CeD patients as adjunct to a gluten free diet  who are on a GFD for at least  6 months and continue to experience symptoms and inflammation
","Indicated for the treatment of adults and adolescent CeD patients as adjunct to a gluten free diet  who are on a GFD for at least  6 months and continue to experience symptoms and inflammation, and providing protection from occasional inadvertent gluten exposure 
",,,,Better,Better,,,,,,,,,,,,Draft,2024-10-18 23:49:00.000,2024-11-01 18:10:00.000
580,SAR445229,SAR445229_IND006,"Dosing, administration & device",Route of administration,SC,SC,,,,Better,Better,,,,,,,,,,,,Draft,2024-10-18 23:49:00.000,2024-11-01 18:10:00.000
581,SAR445229,SAR445229_IND006,"Dosing, administration & device",Dosage,"Induction LD + 250 mg Q4W dosing to 24 wks, followed by maintenance dosing Q12W
","LD + Q12W dosing from the start 
",,,,Better,Better,,,,,,,,,,,,Draft,2024-10-18 23:49:00.000,2024-11-01 18:10:00.000
582,SAR445229,SAR445229_IND006,"Dosing, administration & device",Patient Population/schedule,adults and adolescent CeD patients as adjunct to a gluten free diet  ,"adults and adolescent CeD patients as adjunct to a gluten free diet  who are on a GFD for at least  6 months and continue to experience symptoms and inflammation, and providing protection from occasional inadvertent gluten exposure ",,,,Better,Better,,,,,,,,,,,,Draft,2024-10-18 23:49:00.000,2024-11-01 18:10:00.000
583,SAR445229,SAR445229_IND006,"Dosing, administration & device",Primary Packaging (Device),"autoinjector​
",Autoinjector,,,,Better,Better,,,,,,,,,,,,Draft,2024-10-18 23:49:00.000,2024-11-01 18:10:00.000
584,SAR445229,SAR445229_IND006,Efficacy,Endpoint / Claim 1,"Key measures:  
Clinically significant improvement in mucosal histology – baseline to week 24 
Clinically significant improvement in patient’s GI symptoms (abdominal pain, diarrhoea, bloating, and nausea) measured by change in CDSD GI symptoms domain - baseline to week 24 
Demonstrate durability of response at week 76 with evidence of maintained mucosal healing
","Key measures:  
Clinically significant improvement in mucosal histology – baseline to week 24 
Clinically significant improvement in patient’s GI symptoms (abdominal pain, diarrhoea, bloating, and nausea) measured by change in CDSD GI symptoms domain - baseline to week 12 
Demonstrate durability of response at week 76 with evidence of maintained mucosal healing
",,,,Better,Better,,,,,,,,,,,,Draft,2024-10-18 23:49:00.000,2024-11-01 18:10:00.000
585,SAR445229,SAR445229_IND006,Efficacy,Endpoint / Claim 2,"Improvements in other measures at WEEK 24:
Improvement in the frequency of symptoms of celiac disease measured by frequency of vomiting, bowel movements and diarrhea 
Improvement of non-GI symptoms of celiac disease e.g., tiredness as measured by CDSD 
Improvement in quality of life as measured by 
Impact of Celiac Disease Symptom Questionnaire (ICDSQ)
Impact of Adhering to a Gluten-Free Diet Questionnaire (IGFDQ)
Reduction in CeD serologies (TTG, IgG, EMA, DGP) and other relevant celiac disease biomarkers
","Improvements in other measures at WEEK 12:
Improvement in the frequency of symptoms of celiac disease measured by frequency of vomiting, bowel movements and diarrhea 
Improvement of non-GI symptoms of celiac disease e.g., tiredness as measured by CDSD 
Improvements in other measures at WEEK 24:
Improvement in quality of life as measured by 
Celiac Disease Symptom Questionnaire (ICDSQ)
Impact of Adhering to a Gluten-Free Diet Questionnaire (IGFDQ)
Reduction in CeD serologies (TTG, IgG, EMA, DGP) and other relevant celiac disease biomarkers
",,,,Better,Better,,,,,,,,,,,,Draft,2024-10-18 23:49:00.000,2024-11-01 18:10:00.000
586,SAR445229,SAR445229_IND006,Safety & Warnings,Basic Safety profile,"Safe and well-tolerated
No black box warning
Mild-moderate injection site reactions
","Safe and well-tolerated
No black box warning
Mild-moderate injection site reactions
",,,,Better,Better,,,,,,,,,,,,Draft,2024-10-18 23:49:00.000,2024-11-01 18:10:00.000
587,SAR444671,SAR444671_IND011,Expected Indication,Indication,"Rilzabrutinib is indicated for the treatment of adults, adolescents and pediatric patients on the continuum of primary focal segmental glomerulosclerosis (FSGS)/minimal change (MCD) kidney disease",,,Corticosteroids (+/- Rituximab or CNI),Off-label usage in FSGS and MCD,Better,,,,,,,,,,,,,Publish,2024-10-19 00:04:00.000,2024-10-19 00:04:00.000
588,SAR444671,SAR444671_IND011,"Dosing, administration & device",Route of administration,Oral,,,Corticosteroids (+/- Rituximab or CNI),Intravenously followed by daily or every other day high dose oral steroids,Slightly Better,,,,,,,,,,,,,Publish,2024-10-19 00:04:00.000,2024-10-19 00:04:00.000
589,SAR444671,SAR444671_IND011,"Dosing, administration & device",Dosage,400 mg twice per day (BID),,,Corticosteroids (+/- Rituximab or CNI),,Slightly Better,,,,,,,,,,,,,Publish,2024-10-19 00:04:00.000,2024-10-19 00:04:00.000
590,SAR444671,SAR444671_IND011,"Dosing, administration & device",Patient Population/schedule,,,,Corticosteroids (+/- Rituximab or CNI),Comparative position depends on mode of administration for drug candidate(s) that is advanced to pivotal studies,Slightly Better,,,,,,,,,,,,,Publish,2024-10-19 00:04:00.000,2024-10-19 00:04:00.000
591,SAR444671,SAR444671_IND011,"Dosing, administration & device",Primary Packaging (Device),,,,Corticosteroids (+/- Rituximab or CNI),,Slightly Better,,,,,,,,,,,,,Publish,2024-10-19 00:04:00.000,2024-10-19 00:04:00.000
592,SAR444671,SAR444671_IND011,Efficacy,Endpoint / Claim 1,"Steroid-sparing therapy leading to achievement of partial (FPRE, urine protein/creatinine ratio [UPCR] <1.5 gm/gm) or complete (UPCR ≤0.3 gm/gm) proteinuria remission and its associated improvement of signs & symptoms of Nephrotic Syndrom (per Nephro SSI-PRO) in 60% of treated patients",,,Corticosteroids (+/- Rituximab or CNI),"FSGS: 53% overall remission rate (partial remission [PR] or complete remission [CR])
MCD: 80.3% overall remission rate (PR or CR)
",Slightly Better,,,,,,,,,,,,,Publish,2024-10-19 00:04:00.000,2024-10-19 00:04:00.000
593,SAR444671,SAR444671_IND011,Efficacy,Endpoint / Claim 2,,,,Corticosteroids (+/- Rituximab or CNI),"NOTE: In de novo adult primary MCD, tacrolimus vs. steroids resulted in 76% vs. 80% PR+CR at 4 weeks (Medjeral-Thomas et al. CJASN 2020) so this efficacy is feasible with a targeted immune modulator; no comparable steroid-sparing trial for primary FSGS
Comparative position for FSGS: slightly better and for MCD: equivalent",Slightly Better,,,,,,,,,,,,,Publish,2024-10-19 00:04:00.000,2024-10-19 00:04:00.000
594,SAR444671,SAR444671_IND011,Safety & Warnings,Basic Safety profile,"- Safe and well tolerated (better than current SoC)
- Minimal Drug-Drug Interactions with drugs commonly used in NS (e.g. loop diuretics, Renin-angiotensin-aldosterone system [RAAS] inhibitors, corticosteroids)",,,Corticosteroids (+/- Rituximab or CNI),"- Corticosteroids: glucose intolerance, osteoporosis, psychosis, increased risk of infection
- Drug-drug interactions expected between SoC immunosuppression and other drugs commonly used in NS. Ex: tacrolimus with RAAS inhibitors or potassium sparing diuretics increase risk of hyperkalemia",Better,,,,,,,,,,,,,Publish,2024-10-19 00:04:00.000,2024-10-19 00:04:00.000
595,SAR442970,SAR442970_IND005,Expected Indication,Indication,"SAR442970 is indicated for the treatment of adults, adolescents and pediatric patients on the continuum of primary focal segmental glomerulosclerosis (FSGS)/minimal change (MCD) kidney disease",,,Corticosteroids (+/- Rituximab or CNI),Off-label usage in FSGS and MCD,Better,,,,,,,,,,,,,Publish,2024-10-19 00:26:00.000,2024-10-19 00:32:00.000
596,SAR442970,SAR442970_IND005,"Dosing, administration & device",Route of administration,Subcutaneous,,,Corticosteroids (+/- Rituximab or CNI),Intravenously followed by daily or every other day high dose oral steroids,Equivalent,,,,,,,,,,,,,Publish,2024-10-19 00:26:00.000,2024-10-19 00:32:00.000
597,SAR442970,SAR442970_IND005,"Dosing, administration & device",Dosage,300 mg loading dose followed by 150 mg ,,,Corticosteroids (+/- Rituximab or CNI),,Equivalent,,,,,,,,,,,,,Publish,2024-10-19 00:26:00.000,2024-10-19 00:32:00.000
598,SAR442970,SAR442970_IND005,"Dosing, administration & device",Patient Population/schedule,Every 2 weeks (Q2W),,,Corticosteroids (+/- Rituximab or CNI),Comparative position depends on mode of administration for drug candidate(s) that is advanced to pivotal studies,Equivalent,,,,,,,,,,,,,Publish,2024-10-19 00:26:00.000,2024-10-19 00:32:00.000
599,SAR442970,SAR442970_IND005,"Dosing, administration & device",Primary Packaging (Device),,,,Corticosteroids (+/- Rituximab or CNI),,Equivalent,,,,,,,,,,,,,Publish,2024-10-19 00:26:00.000,2024-10-19 00:32:00.000
600,SAR442970,SAR442970_IND005,Efficacy,Endpoint / Claim 1,"Steroid-sparing therapy leading to achievement of partial (FPRE, UPCR<1.5 gm/gm and reduction >= 40%) or complete (UPCR ≤0.3 gm/gm) proteinuria remission and its associated improvement of signs & symptoms of Nephrotic Syndrome (per Nephro SSI-PRO) in 60% of treated patients",Therapy leading to >50% reduction of proteinuria (UPCR) and its associated improvement of signs & symptoms of nephrotic syndrome (NS) (per Nephro SSI-PRO)  ,"Steroid-sparing therapy leading to achievement of partial (FPRE, UPCR<1.5 gm/gm and reduction >= 40%) or complete (UPCR ≤0.3 gm/gm) proteinuria remission and its associated improvement of signs & symptoms of NS (per Nephro SSI-PRO) in ≥80% of treated patients",Corticosteroids (+/- Rituximab or CNI),"- FSGS: 53% overall remission rate (partial remission [PR] or complete remission [CR])
- MCD: 80.3% overall remission rate (PR or CR)
",Slightly Better,Better,Better,,,,,,,,,,,Publish,2024-10-19 00:26:00.000,2024-10-19 00:32:00.000
601,SAR442970,SAR442970_IND005,Efficacy,Endpoint / Claim 2,,Comparative position for FSGS: Better and for MCD: equivalent.,Comparative position for FSGS: better and for MCD: equivalent,Corticosteroids (+/- Rituximab or CNI),"NOTE: In de novo adult primary MCD, tacrolimus vs. steroids resulted in 76% vs. 80% PR+CR at 4 weeks (Medjeral-Thomas et al. CJASN 2020) so this efficacy is feasible with a targeted immune modulator; no comparable steroid-sparing trial for primary FSGS
Compartive position for FSGS: slightly better and for MCD: equivalent",Slightly Better,Better,Better,,,,,,,,,,,Publish,2024-10-19 00:26:00.000,2024-10-19 00:33:00.000
602,SAR442970,SAR442970_IND005,Safety & Warnings,Basic Safety profile,"- Safe and well tolerated (better than current SoC)
- No Drug-Drug Interactions with drugs commonly used in NS (e.g. loop diuretics, Renin-angiotensin-aldosterone system [RAAS] inhibitors, corticosteroids)
",,,Corticosteroids (+/- Rituximab or CNI),"- Corticosteroids: glucose intolerance, osteoporosis, psychosis, increased risk of infection
- Drug-drug interactions expected between SoC immunosuppression and other drugs commonly used in NS. Ex: tacrolimus with RAAS inhibitors or potassium sparing diuretics increase risk of hyperkalemia",Better,,,,,,,,,,,,,Publish,2024-10-19 00:26:00.000,2024-10-19 00:33:00.000
603,LC81351,LC81351_IND001,Expected Indication,Indication,Alpha-1 antitrpsin deficiency (A1ATd),,,Zemaira,A1-PI deficiency and clinical evidence of emphysema,Better,,,,,,,,,,,,,Publish,2024-10-20 04:42:00.000,2024-10-22 16:50:00.000
604,LC81351,LC81351_IND001,"Dosing, administration & device",Route of administration,Oral dosing,,,Zemaira, I.V. as short-term infusion (15-30min),Better,,,,,,,,,,,,,Publish,2024-10-20 04:42:00.000,2024-10-22 16:51:00.000
605,LC81351,LC81351_IND001,"Dosing, administration & device",Dosage,TBD,,,Zemaira,60mg/kg QW,Better,,,,,,,,,,,,,Publish,2024-10-20 04:42:00.000,2024-10-22 16:51:00.000
606,LC81351,LC81351_IND001,"Dosing, administration & device",Patient Population/schedule,chronic treatment of adults with hereditary AATD through correction of misfolded A1AT protein.,,,Zemaira,ZEMAIRA is indicated for chronic augmentation and maintenance therapy in adults with A1-PI deficiency and clinical evidence of emphysema,Better,,,,,,,,,,,,,Publish,2024-10-20 04:42:00.000,2024-10-22 16:51:00.000
607,LC81351,LC81351_IND001,"Dosing, administration & device",Primary Packaging (Device),,,,Zemaira,,Better,,,,,,,,,,,,,Publish,2024-10-20 04:42:00.000,2024-10-22 16:51:00.000
608,LC81351,LC81351_IND001,Efficacy,Endpoint / Claim 1,"Lung: Normalization of serum A1AT levels (above 11µM)
Increased A1AT levels in lung epithelium vs. baseline
Reduction in lung density decline",,,Zemaira,Lung only: The mean trough serum A1-PI levels at steady state (Weeks 7-11) in the ZEMAIRA-treated subjects were statistically equivalent to those in the Prolastin-treated subjects within a range of ±3 μM. Both groups were maintained above 11 μM [17.7 μM for ZEMAIRA and 19.1 μM for Prolastin.,Better,,,,,,,,,,,,,Publish,2024-10-20 04:42:00.000,2024-10-22 16:51:00.000
609,LC81351,LC81351_IND001,Efficacy,Endpoint / Claim 2,"Liver: Reduction in A1AT polymers in liver
Change in soluble and insoluble A1AT levels in liver
Stabilization/improvement in fibrosis score vs. baseline",,,Zemaira,"Not tested for liver symptoms
",Better,,,,,,,,,,,,,Publish,2024-10-20 04:42:00.000,2024-10-22 16:51:00.000
610,LC81351,LC81351_IND001,Safety & Warnings,Basic Safety profile,Mild AEs expected.,,,Zemaira,"Because ZEMAIRA is made from human blood, it may carry a risk of transmitting infectious agents, e.g., viruses, the variant Creutzfeldt-Jakob disease (vCJD) agent and, theoretically, the Creutzfeldt-Jakob disease (CJD) agent.",Slightly Better,,,,,,,,,,,,,Publish,2024-10-20 04:43:00.000,2024-10-22 16:51:00.000
611,SAR445761,SAR445761_IND002,Expected Indication,Indication,"Belumosudil is indicated for the treatment of adult patients diagnosed with Chronic Lung Allograft Dysfunction (CLAD) syndrome following bilateral lung transplantation

","Belumosudil is indicated for the treatment of adult patients diagnosed with Chronic Lung Allograft Dysfunction (CLAD) syndrome following bilateral lung transplantation
","Belumosudil is indicated for the treatment of adult patients diagnosed with Chronic Lung Allograft Dysfunction (CLAD) syndrome following bilateral lung transplantation

",Azithromycin,"Currently available options are all off-label use with limited evidence and treatment success but used as the best available therapy
Azithromycin
",Slightly Better,Slightly Better,Slightly Better,,,,,,,,,,,Publish,2024-10-21 18:10:00.000,2024-10-21 18:18:00.000
612,SAR445761,SAR445761_IND002,"Dosing, administration & device",Route of administration,"Oral
Presentation: Tablets","Oral 
",Oral,Azithromycin,,Equivalent,Equivalent,Equivalent,,,,,,,,,,,Publish,2024-10-21 18:10:00.000,2024-10-21 18:18:00.000
